,,Puhinui @ Drop Structure,Puhinui @ Drop Structure,Manukau @ Sports Bowl,Puhinui at Botanical Gardens,Papatoetoe,Papatoetoe,Papatoetoe,Papatoetoe
,,River Water Level.Continuous,River Discharge.Continuous,Rainfall.Continuous,Rainfall.Continuous,Rel Humidity.Hourly Aggregate (%) - Unverified,Air Temp.Hourly Aggregate (°C) - Unverified,Wind Speed m/s.Hourly Aggregate (m/s) - Unverified,Wind Dir.Hourly Aggregate (°) - Unverified
Start of Interval (UTC+12:00),End of Interval (UTC+12:00),Average (m),Average (m^3/s),Total (mm),Total (mm),Average (%),Average (°C),Average (m/s),Average (°)
5/1/2020 0:00,5/1/2020 1:00,0.096,0.019,0,0,79.55,11.5,0.225,171.5
5/1/2020 1:00,5/1/2020 2:00,0.096,0.019,0,0,78.45,12,0.275,133.5
5/1/2020 2:00,5/1/2020 3:00,0.095625,0.019,0,0,80.25,11.5,0.233333333,110.5
5/1/2020 3:00,5/1/2020 4:00,0.095,0.019,0,0,82.7,10.5,0.216666667,102.5
5/1/2020 4:00,5/1/2020 5:00,0.095,0.019,0,0,83.3,10,0.191666667,139
5/1/2020 5:00,5/1/2020 6:00,0.094541667,0.018541667,0,0,82.25,10.5,0.258333333,151.5
5/1/2020 6:00,5/1/2020 7:00,0.094,0.018,0,0,80.55,11.5,0.241666667,131.5
5/1/2020 7:00,5/1/2020 8:00,0.093458333,0.018,0,0,79,12,0.175,125
5/1/2020 8:00,5/1/2020 9:00,0.093,0.018,0,0,74,13.5,0.258333333,157
5/1/2020 9:00,5/1/2020 10:00,0.092458333,0.017458333,0,0,62.7,16,0.475,212.5
5/1/2020 10:00,5/1/2020 11:00,0.091958333,0.016958333,0,0,52.65,17.5,0.358333333,221.5
5/1/2020 11:00,5/1/2020 12:00,0.091,0.016,0,0,49,18,0.625,228.5
5/1/2020 12:00,5/1/2020 13:00,0.090625,0.016,0,0,47.1,18.5,0.883333333,233
5/1/2020 13:00,5/1/2020 14:00,0.090083333,0.016,0,0,46.6,19,0.55,218.5
5/1/2020 14:00,5/1/2020 15:00,0.090791667,0.016,0,0,46.4,19.5,0.691666667,227.5
5/1/2020 15:00,5/1/2020 16:00,0.091375,0.016375,0,0,45.85,19.5,0.6,250
5/1/2020 16:00,5/1/2020 17:00,0.092,0.017,0,0,48.25,18.5,0.558333333,250
5/1/2020 17:00,5/1/2020 18:00,0.092291667,0.017291667,0,0,52.9,17.5,0.225,189.5
5/1/2020 18:00,5/1/2020 19:00,0.093,0.018,0,0,55.4,17,0.508333333,233
5/1/2020 19:00,5/1/2020 20:00,0.093,0.018,0,0,55.75,17,0.6,340.5
5/1/2020 20:00,5/1/2020 21:00,0.093,0.018,0,0,56.2,17,0.425,283
5/1/2020 21:00,5/1/2020 22:00,0.093,0.018,0,0,57.15,16.5,0.35,179.5
5/1/2020 22:00,5/1/2020 23:00,0.093,0.018,0,0,59.2,16,0.291666667,151
5/1/2020 23:00,5/2/2020 0:00,0.092625,0.017625,0,0,61.15,16,0.3,113
5/2/2020 0:00,5/2/2020 1:00,0.092,0.017,0,0,62.85,16,0.516666667,91.5
5/2/2020 1:00,5/2/2020 2:00,0.092,0.017,0,0,60.4,16.5,1.225,220.5
5/2/2020 2:00,5/2/2020 3:00,0.091833333,0.016833333,0,0,54.85,17,1.358333333,317.5
5/2/2020 3:00,5/2/2020 4:00,0.091125,0.016125,0,0,53.2,17,1.35,317
5/2/2020 4:00,5/2/2020 5:00,0.091,0.016,0,0,54.15,17.5,1.591666667,317
5/2/2020 5:00,5/2/2020 6:00,0.091,0.016,0,0,54.4,17.5,1.608333333,323
5/2/2020 6:00,5/2/2020 7:00,0.091,0.016,0,0,57.2,17,1.625,330.5
5/2/2020 7:00,5/2/2020 8:00,0.091,0.016,0,0,57.6,17,1.758333333,325
5/2/2020 8:00,5/2/2020 9:00,0.090458333,0.016,0,0,54.95,17.5,2.341666667,321.5
5/2/2020 9:00,5/2/2020 10:00,0.09,0.016,0,0,54.65,19,3.433333333,325.5
5/2/2020 10:00,5/2/2020 11:00,0.089791667,0.015791667,0,0,55.55,20,3.183333333,326.5
5/2/2020 11:00,5/2/2020 12:00,0.0895,0.0155,0,0,58.45,20,3.525,326.5
5/2/2020 12:00,5/2/2020 13:00,0.089458333,0.015458333,0,0,62.95,19.5,3.916666667,326.5
5/2/2020 13:00,5/2/2020 14:00,0.092083333,0.017083333,0.45,0,74.65,18.5,3.016666667,329
5/2/2020 14:00,5/2/2020 15:00,0.104291667,0.024375,1.34,1,85.15,17.5,3.191666667,328.5
5/2/2020 15:00,5/2/2020 16:00,0.148875,0.062708333,0,0,86.2,17.5,3.516666667,327.5
5/2/2020 16:00,5/2/2020 17:00,0.166833333,0.082666667,0,0,84,18,3.133333333,329.5
5/2/2020 17:00,5/2/2020 18:00,0.144125,0.057166667,0,0,83.45,18,3.158333333,331
5/2/2020 18:00,5/2/2020 19:00,0.130666667,0.043666667,0,0,83.45,18,3.416666667,331
5/2/2020 19:00,5/2/2020 20:00,0.130375,0.043375,0,0,82.85,18,3.183333333,329.5
5/2/2020 20:00,5/2/2020 21:00,0.133875,0.046875,0,0,84.3,18,2.666666667,331
5/2/2020 21:00,5/2/2020 22:00,0.135,0.048,0,0,84,18,3.141666667,325.5
5/2/2020 22:00,5/2/2020 23:00,0.133833333,0.046833333,0,0.5,82.65,18,3.9,322
5/2/2020 23:00,5/3/2020 0:00,0.149125,0.064458333,4.46,3.5,84.55,18,2.975,319
5/3/2020 0:00,5/3/2020 1:00,0.468083333,1.069416667,1.34,0.5,86.65,18,3.433333333,313
5/3/2020 1:00,5/3/2020 2:00,0.377041667,0.575541667,0,0,84.6,18.5,4.383333333,316.5
5/3/2020 2:00,5/3/2020 3:00,0.310041667,0.359041667,0,0,82.15,19,4.083333333,316.5
5/3/2020 3:00,5/3/2020 4:00,0.290875,0.3085,0,1.5,81.85,19,4.033333333,316
5/3/2020 4:00,5/3/2020 5:00,0.275583333,0.270833333,0,0,81.65,19,4.066666667,317
5/3/2020 5:00,5/3/2020 6:00,0.26525,0.246875,0,0,81.3,19,4.108333333,316
5/3/2020 6:00,5/3/2020 7:00,0.2625,0.240958333,0,0,81.25,19,4.283333333,317.5
5/3/2020 7:00,5/3/2020 8:00,0.261416667,0.238208333,0.89,1.495103373,81.95,19,3.891666667,318.5
5/3/2020 8:00,5/3/2020 9:00,0.268541667,0.254458333,0.45,2.537050968,82.2,19,3.4,314
5/3/2020 9:00,5/3/2020 10:00,0.275375,0.271875,4.46,6.967845659,NaN,19,3.675,NaN
5/3/2020 10:00,5/3/2020 11:00,0.356791667,0.4925,0,0,NaN,19,3.983333333,NaN
5/3/2020 11:00,5/3/2020 12:00,0.449541667,0.896208333,3.302352941,1,NaN,19,3.466666667,NaN
